Main filter,Sub filter,Sr No,University,Course
"Economic Sciences, Law",Economic Sciences > Business Administration,892,Hof University of Applied Sciences,Digitalisation and Innovation
"Economic Sciences, Law",Economic Sciences > Business Administration,893,Technische Hochschule Brandenburg,Digitalisation and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,894,Landshut - University of Applied Sciences,Digitisation & Business Creation
"Economic Sciences, Law",Economic Sciences > Business Administration,895,University of Bayreuth,Digitisation & Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,896,Landshut - University of Applied Sciences,"Digitisation, Process Optimisation & Management"
"Economic Sciences, Law",Economic Sciences > Business Administration,897,Hochschule Kaiserslautern (University of Applied Sciences),Distance learning Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,898,Ruhr West University of Applied Sciences,E-Commerce
"Economic Sciences, Law",Economic Sciences > Business Administration,899,"Ernst Abbe University, Jena",E-Commerce
"Economic Sciences, Law",Economic Sciences > Business Administration,900,Ruhr West University of Applied Sciences,E-Commerce
"Economic Sciences, Law",Economic Sciences > Business Administration,901,University of Applied Sciences Rosenheim,E-Commerce (Chiemgau campus)
"Economic Sciences, Law",Economic Sciences > Business Administration,902,Eberswalde University for Sustainable Development,Ecofarming and Marketing
"Economic Sciences, Law",Economic Sciences > Business Administration,903,Hof University of Applied Sciences,Economic and Organisational Sociology
"Economic Sciences, Law",Economic Sciences > Business Administration,904,Berlin School of Applied Sciences (HTW),Economic Law
"Economic Sciences, Law",Economic Sciences > Business Administration,905,University of Mannheim,Economic Science
"Economic Sciences, Law",Economic Sciences > Business Administration,906,University of Osnabrück,Economic Science (Business Administration / Economics)
"Economic Sciences, Law",Economic Sciences > Business Administration,907,University of Jena,Economic science – course profile E-Commerce & Digital Business (Business Information Systems)
"Economic Sciences, Law",Economic Sciences > Business Administration,908,Ruhr University Bochum,"Economic Science, Business Administration Focus"
"Economic Sciences, Law",Economic Sciences > Business Administration,909,University of Hohenheim,Economic Sciences
"Economic Sciences, Law",Economic Sciences > Business Administration,910,TU Dortmund University,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,911,University of Giessen,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,912,Chemnitz University of Technology,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,913,University of Erlangen-Nuremberg,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,914,Frankfurt University,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,915,TU Dortmund University,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,916,TU Dortmund University,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,917,University of Ulm,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,918,TU Dortmund University,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,919,University of Bonn,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,920,European Distance Learning University in Hamburg,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,921,Mainz University,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,922,University of Konstanz,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,923,University of Osnabrück,Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,924,Alanus University of Arts and Social Sciences,Economics & Philosophy
"Economic Sciences, Law",Economic Sciences > Business Administration,925,Eberhard Karls University Tübingen,Economics and Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,926,University of Jena,Economics and Languages
"Economic Sciences, Law",Economic Sciences > Business Administration,927,Hochschule Kaiserslautern (University of Applied Sciences),Economics and Law
"Economic Sciences, Law",Economic Sciences > Business Administration,928,Berlin School of Applied Sciences (HTW),Economics Communication
"Economic Sciences, Law",Economic Sciences > Business Administration,929,Berlin School of Applied Sciences (HTW),Economics Communication
"Economic Sciences, Law",Economic Sciences > Business Administration,930,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Economics for Engineers
"Economic Sciences, Law",Economic Sciences > Business Administration,931,Saarland University,Economics Teaching
"Economic Sciences, Law",Economic Sciences > Business Administration,932,University of Hohenheim,Economics Teaching
"Economic Sciences, Law",Economic Sciences > Business Administration,933,University of Jena,Economics – course profile Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,934,University of Jena,Economics – course profile Business Education II
"Economic Sciences, Law",Economic Sciences > Business Administration,935,University of Jena,Economics – course profile Business Information Systems
"Economic Sciences, Law",Economic Sciences > Business Administration,936,University of Jena,Economics – course profile Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,937,University of Jena,Economics – course profile Profile Business Education I
"Economic Sciences, Law",Economic Sciences > Business Administration,938,University of Jena,Economics – standard profile
"Economic Sciences, Law",Economic Sciences > Business Administration,939,Private Universität Witten/Herdecke gGmbH,"Economics, Politics and Law"
"Economic Sciences, Law",Economic Sciences > Business Administration,940,Alanus University of Arts and Social Sciences,Economy & Drama
"Economic Sciences, Law",Economic Sciences > Business Administration,941,Saarland University,Economy and Law
"Economic Sciences, Law",Economic Sciences > Business Administration,942,Saarland University,Economy and Law
"Economic Sciences, Law",Economic Sciences > Business Administration,943,European Distance Learning University in Hamburg,Education Management & Corporate Learning (online evening course)
"Economic Sciences, Law",Economic Sciences > Business Administration,944,University of Oldenburg,Educational and Science Management
"Economic Sciences, Law",Economic Sciences > Business Administration,945,European Distance Learning University in Hamburg,Educational Management & Corporate Learning
"Economic Sciences, Law",Economic Sciences > Business Administration,946,University of Applied Sciences Emden/Leer,Energy & Sustainability Management
"Economic Sciences, Law",Economic Sciences > Business Administration,947,Albstadt-Sigmaringen University - University of Engineering and Economics,Energy Economy and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,948,Heilbronn University,Energy Systems Engineering and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,949,Merseburg University of Applied Sciences,Engineering and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,950,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Engineering and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,951,SRH University of Applied Sciences Heidelberg,Engineering and Sustainable Technology Management - Mobility and Automotive Industry
"Economic Sciences, Law",Economic Sciences > Business Administration,952,Landshut - University of Applied Sciences,Engineering Psychology
"Economic Sciences, Law",Economic Sciences > Business Administration,953,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen","Entertainment, Event and Sports Business"
"Economic Sciences, Law",Economic Sciences > Business Administration,954,Baden-Wuerttemberg Cooperative State University,Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,955,Berlin School of Economics and Law,Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,956,"Wismar University of Applied Sciences: Technology, Business and Design",Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,957,European Distance Learning University in Hamburg,Entrepreneurship & Innovation Management (Business Administration)
"Economic Sciences, Law",Economic Sciences > Business Administration,958,European Distance Learning University in Hamburg,Entrepreneurship (Business Administration)
"Economic Sciences, Law",Economic Sciences > Business Administration,959,European Distance Learning University in Hamburg,Entrepreneurship (online evening course)
"Economic Sciences, Law",Economic Sciences > Business Administration,960,University of Marburg,Entrepreneurship and Company Management
"Economic Sciences, Law",Economic Sciences > Business Administration,961,AKAD University of Applied Sciences in Stuttgart - state accredited,Entrepreneurship and Innovation
"Economic Sciences, Law",Economic Sciences > Business Administration,962,Technical University of Darmstadt,Entrepreneurship and Innovation Management
"Economic Sciences, Law",Economic Sciences > Business Administration,963,European Distance Learning University in Hamburg,Entrepreneurship and Innovation Management
"Economic Sciences, Law",Economic Sciences > Business Administration,964,University of Bayreuth,"Environment, Climate Change and Health"
"Economic Sciences, Law",Economic Sciences > Business Administration,965,Trier University - Trier University of Applied Sciences,Environmental and Business Informatics
"Economic Sciences, Law",Economic Sciences > Business Administration,966,Trier University - Trier University of Applied Sciences,Environmental and Business Informatics
"Economic Sciences, Law",Economic Sciences > Business Administration,967,"Business Economics and Environment University, Nürtingen-Geislingen",Environmental Protection
"Economic Sciences, Law",Economic Sciences > Business Administration,968,IU International University,esp. Marketing
"Economic Sciences, Law",Economic Sciences > Business Administration,969,Technical University of Applied Sciences Wildau,European Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,970,Eberhard Karls University Tübingen,European Management
"Economic Sciences, Law",Economic Sciences > Business Administration,971,Mainz University,Executive Master of Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,972,University of Mannheim,Executive Master of Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,973,ESCP European School of Management in Berlin,Executive MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,974,Frankfurt School of Finance & Management,Executive MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,975,Munich University of Technology,Executive MBA in General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,976,EBS University of Business and Law,Executive MBA Management
"Economic Sciences, Law",Economic Sciences > Business Administration,977,RWTH Aachen University,Executive MBA Technology Management
"Economic Sciences, Law",Economic Sciences > Business Administration,978,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Facility Management
"Economic Sciences, Law",Economic Sciences > Business Administration,979,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Facility Management (7 semesters)
"Economic Sciences, Law",Economic Sciences > Business Administration,980,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen","Facility Management (integrating education, practice and work)"
"Economic Sciences, Law",Economic Sciences > Business Administration,981,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Facility Management (part-time)
"Economic Sciences, Law",Economic Sciences > Business Administration,982,"Harz University
University of Applied Sciences","FACT - Finance, Accounting, Controlling, Taxation & Law (MA)"
"Economic Sciences, Law",Economic Sciences > Business Administration,983,Berlin School of Economics and Law,"FACT( Finance, Accounting, Controlling and Taxation)"
"Economic Sciences, Law",Economic Sciences > Business Administration,984,University of Applied Sciences Fresenius,Fashion & Design Management
"Economic Sciences, Law",Economic Sciences > Business Administration,985,University of Applied Sciences Fresenius,Fashion & Design Management
"Economic Sciences, Law",Economic Sciences > Business Administration,986,University of Applied Sciences for Medium-Sized Companies (FHM),Fashion Management
"Economic Sciences, Law",Economic Sciences > Business Administration,987,University of Applied Management,Fashion Management & Global Brands
"Economic Sciences, Law",Economic Sciences > Business Administration,988,Baden-Wuerttemberg Cooperative State University,Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,989,"Allensbach University of Applied Sciences Konstanz, state-recognised university of the European Education Group GmbH",Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,990,Chemnitz University of Technology,Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,991,European Distance Learning University in Hamburg,Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,992,Hochschule Schmalkalden,Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,993,accadis Graduate School Bad Homburg,Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,994,Bamberg University,Finance & Accounting
"Economic Sciences, Law",Economic Sciences > Business Administration,995,University of Applied Sciences of Economics and Management (FOM),Finance & Banking
"Economic Sciences, Law",Economic Sciences > Business Administration,996,International School of Management,Finance & Management
"Economic Sciences, Law",Economic Sciences > Business Administration,997,European Distance Learning University in Hamburg,Finance (online evening course)
"Economic Sciences, Law",Economic Sciences > Business Administration,998,European Distance Learning University in Hamburg,Finance and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,999,accadis Graduate School Bad Homburg,Finance and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1000,Ruhr University Bochum,"Finance, Accounting, Auditing, Controlling & Taxation (FAACT)"
"Economic Sciences, Law",Economic Sciences > Business Administration,1001,University of Applied Sciences Darmstadt,"Finance, Accounting, Controlling and Taxation (FACT)"
"Economic Sciences, Law",Economic Sciences > Business Administration,1002,Bielefeld University of Applied Sciences and Arts (HSBI),"Finance, Accounting, Controlling, and Tax"
"Economic Sciences, Law",Economic Sciences > Business Administration,1003,"Wismar University of Applied Sciences: Technology, Business and Design","Finance, Accounting, Controlling, Taxation"
"Economic Sciences, Law",Economic Sciences > Business Administration,1004,Free University Berlin,"Finance, accounting, taxation & supplements (FACTS)"
"Economic Sciences, Law",Economic Sciences > Business Administration,1005,Kiel University of Applied Sciences,"Financial Accounting, Controlling and Taxation (FACT)"
"Economic Sciences, Law",Economic Sciences > Business Administration,1006,University of Trier,Financial Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1007,European Distance Learning University in Hamburg,Financial Management (BWL)
"Economic Sciences, Law",Economic Sciences > Business Administration,1008,Technische Hochschule Ingolstadt,Financial Management und Controlling
"Economic Sciences, Law",Economic Sciences > Business Administration,1009,Heilbronn University,"Financial Management, Accounting & Taxation"
"Economic Sciences, Law",Economic Sciences > Business Administration,1010,"Hochschule Worms, University of Applied Sciences",Fiscal Theory
"Economic Sciences, Law",Economic Sciences > Business Administration,1011,Saxony Cooperative State University,Food Franchise Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1012,University of Applied Sciences of Economics and Management (FOM),Future Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1013,University of Weserbergland,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1014,IU International University,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1015,Eberhard Karls University Tübingen,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1016,University of Kassel,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1017,Berlin School of Economics and Law,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1018,NORDAKADEMIE University of Applied Sciences of the Industry,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1019,AKAD University of Applied Sciences in Stuttgart - state accredited,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1020,Hof University of Applied Sciences,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1021,Chemnitz University of Technology,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1022,"Hamburg Correspondence College
non-profit GmbH",General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1023,"Ernst Abbe University, Jena",General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1024,Stuttgart University of Applied Sciences,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1025,Leipzig University of Applied Sciences,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1026,CBS University of Applied Sciences,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1027,Ansbach University of Applied Sciences,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1028,Cologne University of Applied Sciences,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1029,European Distance Learning University in Hamburg,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1030,Bielefeld University of Applied Sciences and Arts (HSBI),General Management (course alongside career)
"Economic Sciences, Law",Economic Sciences > Business Administration,1031,Berlin School of Applied Sciences (HTW),General Management (MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,1032,University of Applied Sciences Offenburg,General Management (part-time)
"Economic Sciences, Law",Economic Sciences > Business Administration,1033,Heilbronn University,General Management career-integrated course
"Economic Sciences, Law",Economic Sciences > Business Administration,1034,University of Potsdam,General Management MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,1035,"Saarland University of Applied Sciences, University of Technology and Economics",German-French and International Management (German-French degree course)
"Economic Sciences, Law",Economic Sciences > Business Administration,1036,FH Aachen - University of Applied Sciences,Global Business and Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,1037,FH Aachen - University of Applied Sciences,Global Business and Economics with elective semester
"Economic Sciences, Law",Economic Sciences > Business Administration,1038,University of Erlangen-Nuremberg,Global Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1039,Heilbronn University,Global Digital Marketing and Sales
"Economic Sciences, Law",Economic Sciences > Business Administration,1040,Technische Hochschule Ingolstadt,Global Economics and Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1041,CBS University of Applied Sciences,Global Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,1042,SRH University of Applied Sciences Heidelberg,Global Hospitality Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1043,Kühne Logistics University - University for Logistics and Company Management,Global Logistics & Supply Chain Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1044,Technische Hochschule Ingolstadt,Global Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1045,Gisma University of Applied Sciences,Global MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,1046,University of Applied Sciences for Medium-Sized Companies (FHM),Global Middle Class
"Economic Sciences, Law",Economic Sciences > Business Administration,1047,WHU - Otto Beisheim School of Management,Global Online MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,1048,Berlin School of Economics and Law,Global Supply Chain and Operations Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1049,West Saxon University of Applied Sciences of Zwickau,Green Engineering and Sustainable Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1050,IU International University,Growth Hacking
"Economic Sciences, Law",Economic Sciences > Business Administration,1051,IU International University,Growth Hacking
"Economic Sciences, Law",Economic Sciences > Business Administration,1052,IU International University,Growth Hacking for Entrepreneurs
"Economic Sciences, Law",Economic Sciences > Business Administration,1053,Hagen Correspondence University,Hagener Master of Management academic study
"Economic Sciences, Law",Economic Sciences > Business Administration,1054,Saxony Cooperative State University,Health and Social Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1055,"Ernst Abbe University, Jena",Health Care Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1056,Hochschule Niederrhein,Health Care Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1057,University of Bayreuth,Health Care Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1058,Hochschule Niederrhein,Health Care Management (part-time)
"Economic Sciences, Law",Economic Sciences > Business Administration,1059,Ludwigshafen University of Business and Society,Health Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,1060,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Health Economics and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1061,University of Applied Sciences Kempten,Health Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1062,EHIP – European University for Innovation and Perspective,Health Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1063,"Wismar University of Applied Sciences: Technology, Business and Design",Health Management  (full-time) online
"Economic Sciences, Law",Economic Sciences > Business Administration,1064,European Distance Learning University in Hamburg,Health Management (Business Administration)
"Economic Sciences, Law",Economic Sciences > Business Administration,1065,"Wismar University of Applied Sciences: Technology, Business and Design",Health Management (part-time) online
"Economic Sciences, Law",Economic Sciences > Business Administration,1066,MSH Medical School Hamburg - University of Applied Sciences and Medical University,Health Management Focus on Medical Controlling
"Economic Sciences, Law",Economic Sciences > Business Administration,1067,University of Göttingen,History of Global Markets
"Economic Sciences, Law",Economic Sciences > Business Administration,1068,Munich University of Applied Sciences,Hospitality Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1069,SRH University of Applied Sciences Heidelberg,Hospitality Management and Leadership
"Economic Sciences, Law",Economic Sciences > Business Administration,1070,Heilbronn University,Hotel and Restaurant Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1071,Bielefeld University of Applied Sciences and Arts (HSBI),Human Resource Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1072,University of Applied Management,Human Resource Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1073,Technische Hochschule Deggendorf,Human Resource Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1074,European Distance Learning University in Hamburg,Human Resource Management (Business Administration)
"Economic Sciences, Law",Economic Sciences > Business Administration,1075,Anhalt University of Applied Sciences,Human Resources Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1076,Bundeswehr University Munich,Human Resources Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1077,Bundeswehr University Munich,Human Resources Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1078,University of Applied Sciences Fresenius,Human Resources Management - konsekutiv
"Economic Sciences, Law",Economic Sciences > Business Administration,1079,University of Duisburg-Essen,Human-Centred Computer Science and Psychology
"Economic Sciences, Law",Economic Sciences > Business Administration,1080,University of Duisburg-Essen,Human-Centred Computer Science and Psychology
"Economic Sciences, Law",Economic Sciences > Business Administration,1081,University of Regensburg,Industrial Chemistry
"Economic Sciences, Law",Economic Sciences > Business Administration,1082,University of Regensburg,Industrial Chemistry
"Economic Sciences, Law",Economic Sciences > Business Administration,1083,University of Düsseldorf,Industrial chemistry
"Economic Sciences, Law",Economic Sciences > Business Administration,1084,Clausthal University of Technology,Industrial Chemistry
"Economic Sciences, Law",Economic Sciences > Business Administration,1085,University of Rostock,Industrial Chemistry
"Economic Sciences, Law",Economic Sciences > Business Administration,1086,Clausthal University of Technology,Industrial Chemistry
"Economic Sciences, Law",Economic Sciences > Business Administration,1087,University of Rostock,Industrial Chemistry
"Economic Sciences, Law",Economic Sciences > Business Administration,1088,Technische Hochschule Georg Agricola,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1089,South Westphalia University of Applied Sciences,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1090,Technische Hochschule Bingen,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1091,Technische Universität Ilmenau,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1092,University of Bayreuth,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1093,FH Aachen - University of Applied Sciences,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1094,Technische Hochschule Georg Agricola,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1095,Merseburg University of Applied Sciences,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1096,Mannheim Technical University of Applied Sciences,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1097,South Westphalia University of Applied Sciences,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1098,Mannheim Technical University of Applied Sciences,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1099,University of Hamm-Lippstadt,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1100,AKAD University of Applied Sciences in Stuttgart - state accredited,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1101,Albstadt-Sigmaringen University - University of Engineering and Economics,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1102,University of Bayreuth,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1103,University of Hamburg,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1104,"Hamburg Correspondence College
non-profit GmbH",Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1105,University of Siegen,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1106,University of Applied Sciences Neu-Ulm,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1107,FH Münster - University of Applied Sciences,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1108,Technische Universität Ilmenau,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1109,CBS University of Applied Sciences,Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1110,Bielefeld University of Applied Sciences and Arts (HSBI),Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1111,Clausthal University of Technology,Industrial engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1112,FH Aachen - University of Applied Sciences,Industrial Engineering (4 semesters)
"Economic Sciences, Law",Economic Sciences > Business Administration,1113,South Westphalia University of Applied Sciences,Industrial Engineering (career-integrated combined degree course)
"Economic Sciences, Law",Economic Sciences > Business Administration,1114,Stuttgart University of Applied Sciences,Industrial Engineering (Construction and Property)
"Economic Sciences, Law",Economic Sciences > Business Administration,1115,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Industrial Engineering (Gelsenkirchen)
"Economic Sciences, Law",Economic Sciences > Business Administration,1116,"Westfälische Hochschule, University of Applied Sciences Gelsenkirchen, Bocholt, Recklinghausen",Industrial Engineering (Gelsenkirchen)
"Economic Sciences, Law",Economic Sciences > Business Administration,1117,Bielefeld University of Applied Sciences and Arts (HSBI),Industrial Engineering (practice-integrated)
"Economic Sciences, Law",Economic Sciences > Business Administration,1118,Merseburg University of Applied Sciences,Industrial Engineering (Specialisation in management)
"Economic Sciences, Law",Economic Sciences > Business Administration,1119,University of Applied Sciences Emden/Leer,Industrial Engineering - Engineering and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1120,Baden-Wuerttemberg Cooperative State University,Industrial Engineering - Mechanical Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1121,"Furtwangen University - computer science, technology, economics, media, health",Industrial Engineering - Sales & Service Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1122,FH Münster - University of Applied Sciences,Industrial Engineering / Electrical and Electronic Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1123,Osnabrück University of Applied Sciences,Industrial Engineering and Sustainable Development
"Economic Sciences, Law",Economic Sciences > Business Administration,1124,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Industrial Engineering Automotive Technology
"Economic Sciences, Law",Economic Sciences > Business Administration,1125,Kiel University of Applied Sciences,Industrial Engineering continuing education
"Economic Sciences, Law",Economic Sciences > Business Administration,1126,HTWG Konstanz University of Applied Sciences,Industrial Engineering Electrical and Information Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1127,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Industrial Engineering Electrical and Information Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,1128,West Saxon University of Applied Sciences of Zwickau,Industrial Engineering for Engineers
"Economic Sciences, Law",Economic Sciences > Business Administration,1129,Osnabrück University of Applied Sciences,Industrial Engineering in Food Production
"Economic Sciences, Law",Economic Sciences > Business Administration,1130,Aschaffenburg University of Applied Sciences,"Industrial Engineering, Career Integrated"
"Economic Sciences, Law",Economic Sciences > Business Administration,1131,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),"Industrial Engineering, Electrical Engineering and Information Engineering with Practical Experience"
"Economic Sciences, Law",Economic Sciences > Business Administration,1132,Hochschule für angewandte Wissenschaften Coburg,Industrial Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1133,Mittweida University of Applied Sciences,Industrial Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1134,XU Exponential University of Applied Sciences,Industry 4.0
"Economic Sciences, Law",Economic Sciences > Business Administration,1135,XU Exponential University of Applied Sciences,Industry 4.0 Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1136,South Westphalia University of Applied Sciences,Informatics and Business
"Economic Sciences, Law",Economic Sciences > Business Administration,1137,University of Applied Sciences Neu-Ulm,Information Management and Company Communication
"Economic Sciences, Law",Economic Sciences > Business Administration,1138,University of Hildesheim,Information management und information technology
"Economic Sciences, Law",Economic Sciences > Business Administration,1139,University of Hildesheim,Information management und information technology
"Economic Sciences, Law",Economic Sciences > Business Administration,1140,Heilbronn University,Information Systems
"Economic Sciences, Law",Economic Sciences > Business Administration,1141,University of Hohenheim,Information Systems
"Economic Sciences, Law",Economic Sciences > Business Administration,1142,Karlsruhe Institute of Technology (KIT),Information Systems Engineering and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1143,Hochschule Nordhausen,Innovation and Change Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1144,Ansbach University of Applied Sciences,Innovation and Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,1145,HSBA Hamburg School of Business Administration,Innovation Management
"Economic Sciences, Law",Economic Sciences > Business Administration,1146,Ludwigshafen University of Business and Society,Innovation Management (MIM)
