Main filter,Sub filter,Sr No,University,Course
"Economic Sciences, Law",Economic Sciences > Business Administration,78,Osnabrück University of Applied Sciences,Design Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,79,University of Erlangen-Nuremberg,Digital Business & AI
"Economic Sciences, Law",Economic Sciences > Business Administration,80,XU Exponential University of Applied Sciences,Digital Business & Sustainability
"Economic Sciences, Law",Economic Sciences > Business Administration,81,FH Münster - University of Applied Sciences,Digital Business and Innovation Management
"Economic Sciences, Law",Economic Sciences > Business Administration,82,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",Digital Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,83,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Digital Business Modelling and Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,84,Hochschule für angewandte Wissenschaften Coburg,Digital Business Models and Technologies
"Economic Sciences, Law",Economic Sciences > Business Administration,85,European University Viadrina Frankfurt (Oder),Digital Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,86,Hochschule der Bayerischen Wirtschaft für angewandte Wissenschaften - HDBW,Digital Factory and Operational Excellence
"Economic Sciences, Law",Economic Sciences > Business Administration,87,CBS University of Applied Sciences,Digital Marketing
"Economic Sciences, Law",Economic Sciences > Business Administration,88,IU International University,Digital Product Management
"Economic Sciences, Law",Economic Sciences > Business Administration,89,XU Exponential University of Applied Sciences,Digital Transformation & Sustainability
"Economic Sciences, Law",Economic Sciences > Business Administration,90,University of Applied Sciences Neu-Ulm,Digital Transformation and Global Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,91,Gisma University of Applied Sciences,Digital Transformation Leadership
"Economic Sciences, Law",Economic Sciences > Business Administration,92,Hof University of Applied Sciences,Digitalisation and Innovation
"Economic Sciences, Law",Economic Sciences > Business Administration,93,University of Applied Sciences Rosenheim,E-Commerce (Chiemgau campus)
"Economic Sciences, Law",Economic Sciences > Business Administration,94,Heilbronn University,Energy Systems Engineering and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,95,Merseburg University of Applied Sciences,Engineering and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,96,SRH University of Applied Sciences Heidelberg,Engineering and Sustainable Technology Management - Mobility and Automotive Industry
"Economic Sciences, Law",Economic Sciences > Business Administration,97,Technical University of Darmstadt,Entrepreneurship and Innovation Management
"Economic Sciences, Law",Economic Sciences > Business Administration,98,University of Bayreuth,"Environment, Climate Change and Health"
"Economic Sciences, Law",Economic Sciences > Business Administration,99,Technical University of Applied Sciences Wildau,European Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,100,University of Mannheim,Executive Master of Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,101,ESCP European School of Management in Berlin,Executive MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,102,Frankfurt School of Finance & Management,Executive MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,103,Munich University of Technology,Executive MBA in General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,104,EBS University of Business and Law,Executive MBA Management
"Economic Sciences, Law",Economic Sciences > Business Administration,105,Berlin School of Economics and Law,"FACT( Finance, Accounting, Controlling and Taxation)"
"Economic Sciences, Law",Economic Sciences > Business Administration,106,University of Applied Sciences Fresenius,Fashion & Design Management
"Economic Sciences, Law",Economic Sciences > Business Administration,107,Hochschule Schmalkalden,Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,108,accadis Graduate School Bad Homburg,Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,109,Eberhard Karls University Tübingen,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,110,Hof University of Applied Sciences,General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,111,University of Potsdam,General Management MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,112,FH Aachen - University of Applied Sciences,Global Business and Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,113,FH Aachen - University of Applied Sciences,Global Business and Economics with elective semester
"Economic Sciences, Law",Economic Sciences > Business Administration,114,University of Erlangen-Nuremberg,Global Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,115,Heilbronn University,Global Digital Marketing and Sales
"Economic Sciences, Law",Economic Sciences > Business Administration,116,CBS University of Applied Sciences,Global Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,117,SRH University of Applied Sciences Heidelberg,Global Hospitality Management
"Economic Sciences, Law",Economic Sciences > Business Administration,118,Kühne Logistics University - University for Logistics and Company Management,Global Logistics & Supply Chain Management
"Economic Sciences, Law",Economic Sciences > Business Administration,119,Technische Hochschule Ingolstadt,Global Management
"Economic Sciences, Law",Economic Sciences > Business Administration,120,Gisma University of Applied Sciences,Global MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,121,University of Applied Sciences for Medium-Sized Companies (FHM),Global Middle Class
"Economic Sciences, Law",Economic Sciences > Business Administration,122,WHU - Otto Beisheim School of Management,Global Online MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,123,Berlin School of Economics and Law,Global Supply Chain and Operations Management
"Economic Sciences, Law",Economic Sciences > Business Administration,124,West Saxon University of Applied Sciences of Zwickau,Green Engineering and Sustainable Management
"Economic Sciences, Law",Economic Sciences > Business Administration,125,IU International University,Growth Hacking
"Economic Sciences, Law",Economic Sciences > Business Administration,126,IU International University,Growth Hacking for Entrepreneurs
"Economic Sciences, Law",Economic Sciences > Business Administration,127,SRH University of Applied Sciences Heidelberg,Hospitality Management and Leadership
"Economic Sciences, Law",Economic Sciences > Business Administration,128,Bielefeld University of Applied Sciences and Arts (HSBI),Industrial Engineering
"Economic Sciences, Law",Economic Sciences > Business Administration,129,Bielefeld University of Applied Sciences and Arts (HSBI),Industrial Engineering (practice-integrated)
"Economic Sciences, Law",Economic Sciences > Business Administration,130,Kiel University of Applied Sciences,Industrial Engineering continuing education
"Economic Sciences, Law",Economic Sciences > Business Administration,131,XU Exponential University of Applied Sciences,Industry 4.0
"Economic Sciences, Law",Economic Sciences > Business Administration,132,XU Exponential University of Applied Sciences,Industry 4.0 Management
"Economic Sciences, Law",Economic Sciences > Business Administration,133,South Westphalia University of Applied Sciences,Informatics and Business
"Economic Sciences, Law",Economic Sciences > Business Administration,134,Karlsruhe Institute of Technology (KIT),Information Systems Engineering and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,135,HSBA Hamburg School of Business Administration,Innovation Management
"Economic Sciences, Law",Economic Sciences > Business Administration,136,Berlin University of Technology,"Innovation management, entrepreneurship and sustainability (IMES)"
"Economic Sciences, Law",Economic Sciences > Business Administration,137,Trier University - Trier University of Applied Sciences,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,138,Ostbayerische Technische Hochschule Amberg-Weiden,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,139,Eberhard Karls University Tübingen,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,140,International School of Management,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,141,Georg Simon Ohm University of Applied Sciences Nuremberg,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,142,CBS University of Applied Sciences,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,143,"Reutlingen University of Applied Sciences for Engineering, Business, Computer Science and Design",International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,144,Hochschule Mainz,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,145,Heilbronn University,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,146,Hochschule Mainz,International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,147,Berlin School of Economics and Law,International Business & Consulting: Human Resource Management
"Economic Sciences, Law",Economic Sciences > Business Administration,148,Berlin School of Economics and Law,International Business & Consulting: Strategic Management
"Economic Sciences, Law",Economic Sciences > Business Administration,149,SRH University of Applied Sciences Heidelberg,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,150,Constructor University,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,151,Landshut - University of Applied Sciences,International Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,152,European University Viadrina Frankfurt (Oder),International Business Administration (Bachelor’s degree)
"Economic Sciences, Law",Economic Sciences > Business Administration,153,Ludwigshafen University of Business and Society,International Business Administration (IBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,154,Georg Simon Ohm University of Applied Sciences Nuremberg,International Business Administration (MBA General Management) for economics graduates
"Economic Sciences, Law",Economic Sciences > Business Administration,155,Georg Simon Ohm University of Applied Sciences Nuremberg,International Business Administration (MBA General Management) for non-economics graduates
"Economic Sciences, Law",Economic Sciences > Business Administration,156,SRH University of Applied Sciences Heidelberg,International Business Administration - Supply Chain Management
"Economic Sciences, Law",Economic Sciences > Business Administration,157,SRH University of Applied Sciences Heidelberg,International Business Administration – Business Psychology
"Economic Sciences, Law",Economic Sciences > Business Administration,158,SRH University of Applied Sciences Heidelberg,International Business Administration – Digital Marketing
"Economic Sciences, Law",Economic Sciences > Business Administration,159,SRH University of Applied Sciences Heidelberg,International Business Administration – Healthcare Management
"Economic Sciences, Law",Economic Sciences > Business Administration,160,Augsburg University of Applied Sciences,International Business and Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,161,Technische Hochschule Köln,International Business and Global Transformation
"Economic Sciences, Law",Economic Sciences > Business Administration,162,Rhine-Waal University of Applied Sciences,International Business and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,163,Osnabrück University of Applied Sciences,International Business and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,164,"Furtwangen University - computer science, technology, economics, media, health","International Business Information Systems (International Business Information Systems, Double Degree)"
"Economic Sciences, Law",Economic Sciences > Business Administration,165,Bielefeld University of Applied Sciences and Arts (HSBI),International Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,166,Gisma University of Applied Sciences,International Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,167,Gisma University of Applied Sciences,International Business Management
"Economic Sciences, Law",Economic Sciences > Business Administration,168,Jade University of Applied Sciences Wilhelmshaven/Oldenburg/Elsfleth,International Business Studies
"Economic Sciences, Law",Economic Sciences > Business Administration,169,Fresenius Heidelberg University	state-approved university of Hochschule Fresenius für Internationales Management GmbH,International Business with Specialisation in International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,170,SRH University of Applied Sciences Heidelberg,International Business – Healthcare Management
"Economic Sciences, Law",Economic Sciences > Business Administration,171,International SDI Munich University - University of Applied Sciences,International Communication and Business
"Economic Sciences, Law",Economic Sciences > Business Administration,172,Berlin School of Economics and Law,International Digital Business
"Economic Sciences, Law",Economic Sciences > Business Administration,173,University of Applied Sciences Neu-Ulm,"International Entrepreneurship, Digitisation and Sustainability (M.Sc.)"
"Economic Sciences, Law",Economic Sciences > Business Administration,174,Berlin School of Economics and Law,International Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,175,Georg Simon Ohm University of Applied Sciences Nuremberg,International Finance and Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,176,Technische Hochschule Deggendorf,International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,177,CBS University of Applied Sciences,International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,178,Ostbayerische Technische Hochschule Regensburg,International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,179,HSBA Hamburg School of Business Administration,International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,180,Osnabrück University of Applied Sciences,International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,181,SRH University of Applied Sciences Heidelberg,International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,182,accadis Graduate School Bad Homburg,International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,183,South Westphalia University of Applied Sciences,International Management & Information Systems
"Economic Sciences, Law",Economic Sciences > Business Administration,184,South Westphalia University of Applied Sciences,International Management & Information Systems-online (career-integrated continuing combined degree course)
"Economic Sciences, Law",Economic Sciences > Business Administration,185,Hochschule Kaiserslautern (University of Applied Sciences),International Management and Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,186,University of Wuppertal,International Management and Intercultural Communication
"Economic Sciences, Law",Economic Sciences > Business Administration,187,University of Stralsund,International Management Studies in the Baltic Sea Region (BMS)
"Economic Sciences, Law",Economic Sciences > Business Administration,188,University of Magdeburg,"International Management, Marketing, Entrepreneurship"
"Economic Sciences, Law",Economic Sciences > Business Administration,189,Georg Simon Ohm University of Applied Sciences Nuremberg,International Marketing
"Economic Sciences, Law",Economic Sciences > Business Administration,190,University of Applied Sciences Bremen,International Master of Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,191,XU Exponential University of Applied Sciences,International MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,192,Ansbach University of Applied Sciences,International Product and Service Management
"Economic Sciences, Law",Economic Sciences > Business Administration,193,Bremerhaven University of Applied Sciences,International Tourism Management
"Economic Sciences, Law",Economic Sciences > Business Administration,194,Westcoast University of Applied Sciences,International Tourism Management
"Economic Sciences, Law",Economic Sciences > Business Administration,195,Anhalt University of Applied Sciences,International Trade
"Economic Sciences, Law",Economic Sciences > Business Administration,196,West Saxon University of Applied Sciences of Zwickau,Internet of Things and Smart Systems
"Economic Sciences, Law",Economic Sciences > Business Administration,197,WHU - Otto Beisheim School of Management,Kellogg-WHU Executive Master of Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,198,Kühne Logistics University - University for Logistics and Company Management,Leadership & supply chain management (MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,199,Frankfurt University of Applied Sciences,Leadership and Psychology
"Economic Sciences, Law",Economic Sciences > Business Administration,200,"Saarland University of Applied Sciences, University of Technology and Economics",Leading Business Transformation
"Economic Sciences, Law",Economic Sciences > Business Administration,201,University of Stralsund,Leisure and Tourism Management
"Economic Sciences, Law",Economic Sciences > Business Administration,202,Technical University of Applied Sciences Würzburg-Schweinfurt,Logistics
"Economic Sciences, Law",Economic Sciences > Business Administration,203,Ludwigshafen University of Business and Society,Logistics - International Management & Consulting
"Economic Sciences, Law",Economic Sciences > Business Administration,204,Technical University of Darmstadt,Logistics and supply chain management
"Economic Sciences, Law",Economic Sciences > Business Administration,205,HSBA Hamburg School of Business Administration,Logistics Management
"Economic Sciences, Law",Economic Sciences > Business Administration,206,Munich University of Technology,Management
"Economic Sciences, Law",Economic Sciences > Business Administration,207,IU International University,Management
"Economic Sciences, Law",Economic Sciences > Business Administration,208,Leuphana University Lüneburg,Management & Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,209,Leuphana University Lüneburg,Management & Sustainable Accounting and Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,210,Munich University of Technology,Management and Data Science
"Economic Sciences, Law",Economic Sciences > Business Administration,211,Ludwig Maximilians University Munich,Management and Digital Technologies
"Economic Sciences, Law",Economic Sciences > Business Administration,212,Munich University of Technology,Management and Digital Technology
"Economic Sciences, Law",Economic Sciences > Business Administration,213,Eberhard Karls University Tübingen,Management and Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,214,West Saxon University of Applied Sciences of Zwickau,Management and Information Technology
"Economic Sciences, Law",Economic Sciences > Business Administration,215,accadis Graduate School Bad Homburg,Management and Leadership
"Economic Sciences, Law",Economic Sciences > Business Administration,216,Munich University of Technology,Management and Technology
"Economic Sciences, Law",Economic Sciences > Business Administration,217,University of Applied Management Studies,Management in International Business EN
"Economic Sciences, Law",Economic Sciences > Business Administration,218,Osnabrück University of Applied Sciences,Management in non-profit organisations
"Economic Sciences, Law",Economic Sciences > Business Administration,219,Munich University of Technology,Management on Heilbronn campus
"Economic Sciences, Law",Economic Sciences > Business Administration,220,Frankfurt University,Management Science
"Economic Sciences, Law",Economic Sciences > Business Administration,221,Constructor University,"Management, Decisions and Data Analytics"
"Economic Sciences, Law",Economic Sciences > Business Administration,222,University of Würzburg,"Management, International"
"Economic Sciences, Law",Economic Sciences > Business Administration,223,Koblenz University of Applied Sciences,"Management, Leadership, Innovation"
"Economic Sciences, Law",Economic Sciences > Business Administration,224,Technical University of Applied Sciences Würzburg-Schweinfurt,Managing Global Dynamics
"Economic Sciences, Law",Economic Sciences > Business Administration,225,University of Mannheim,"Mannheim Master in Finance, Accounting and Taxation (MMFACT)"
"Economic Sciences, Law",Economic Sciences > Business Administration,226,University of Mannheim,Mannheim Master in Management Analytics and AI
"Economic Sciences, Law",Economic Sciences > Business Administration,227,University of Mannheim,Mannheim Master in Sustainability and Impact Management
"Economic Sciences, Law",Economic Sciences > Business Administration,228,University of Mannheim,Mannheim Master of Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,229,University of Mannheim,Mannheim Master's degree in Management (MMM)
"Economic Sciences, Law",Economic Sciences > Business Administration,230,University of Mannheim,Mannheim Master’s degree in Social Data Science (MMSDS)
"Economic Sciences, Law",Economic Sciences > Business Administration,231,University of Mannheim,Mannheim Master’s in Operations & Supply Chain Management (MMOSCM)
"Economic Sciences, Law",Economic Sciences > Business Administration,232,Koblenz University of Applied Sciences,Marketing and International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,233,EBS University of Business and Law,Master in Business Administration (MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,234,EBS University of Business and Law,Master in Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,235,WHU - Otto Beisheim School of Management,Master in International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,236,HHL Leipzig Graduate School of Management,Master in Management
"Economic Sciences, Law",Economic Sciences > Business Administration,237,EBS University of Business and Law,Master in Management
"Economic Sciences, Law",Economic Sciences > Business Administration,238,HHL Leipzig Graduate School of Management,Master in Management
"Economic Sciences, Law",Economic Sciences > Business Administration,239,University of Mannheim,Master in Management Analytics (Full-Time)
"Economic Sciences, Law",Economic Sciences > Business Administration,240,EBS University of Business and Law,Master in Real Estate
"Economic Sciences, Law",Economic Sciences > Business Administration,241,ESCP European School of Management in Berlin,Master in Strategy and Digital Business
"Economic Sciences, Law",Economic Sciences > Business Administration,242,"Zeppelin University - A University between Business, Culture, Media and Politics",Master Management | eMA MGMT
"Economic Sciences, Law",Economic Sciences > Business Administration,243,HSBA Hamburg School of Business Administration,Master of Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,244,ESMT European School of Management and Technology,Master of Business Administration (Full-time MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,245,ESMT European School of Management and Technology,Master of Business Administration (Global Online MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,246,HHL Leipzig Graduate School of Management,Master of Business Administration (MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,247,University of Applied Sciences Fresenius,Master of Business Administration (MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,248,HHL Leipzig Graduate School of Management,Master of Business Administration (MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,249,University of Applied Sciences Darmstadt,Master of Business Administration (MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,250,Steinbeis University,Master of Business Administration (MBA) - Management Excellence
"Economic Sciences, Law",Economic Sciences > Business Administration,251,University of Applied Sciences Fresenius,"Master of Business Administration (MBA), fast track"
"Economic Sciences, Law",Economic Sciences > Business Administration,252,ESMT European School of Management and Technology,Master of Business Administration (Part-time MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,253,"Allensbach University of Applied Sciences Konstanz, state-recognised university of the European Education Group GmbH",Master of Business Administration General Management (MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,254,Berlin International University of Applied Sciences,Master of Business Administration | MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,255,Ludwig Maximilians University Munich,Master of Science in Management - International Triple Degree
"Economic Sciences, Law",Economic Sciences > Business Administration,256,HHL Leipzig Graduate School of Management,Master's degree course in Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,257,ESMT European School of Management and Technology,Master's in Analytics and Artificial Intelligence
"Economic Sciences, Law",Economic Sciences > Business Administration,258,ESMT European School of Management and Technology,Master's in Business Administration (Executive MBA)
"Economic Sciences, Law",Economic Sciences > Business Administration,259,EBS University of Business and Law,Master's in Business Analytics
"Economic Sciences, Law",Economic Sciences > Business Administration,260,WHU - Otto Beisheim School of Management,Master's in Entrepreneurship (120-credit programme)
"Economic Sciences, Law",Economic Sciences > Business Administration,261,WHU - Otto Beisheim School of Management,Master's in Entrepreneurship (90-credits programme)
"Economic Sciences, Law",Economic Sciences > Business Administration,262,"Munich Business School - 
state accredited private University of Applied Science",Master's in Finance
"Economic Sciences, Law",Economic Sciences > Business Administration,263,WHU - Otto Beisheim School of Management,Master's in Finance (120-credit programme)
"Economic Sciences, Law",Economic Sciences > Business Administration,264,ESCP European School of Management in Berlin,Master's in International Sustainability Management
"Economic Sciences, Law",Economic Sciences > Business Administration,265,WHU - Otto Beisheim School of Management,Master's in Management
"Economic Sciences, Law",Economic Sciences > Business Administration,266,ESCP European School of Management in Berlin,Master's in Management (MIM)
"Economic Sciences, Law",Economic Sciences > Business Administration,267,ESMT European School of Management and Technology,Master’s degree in Innovation and Entrepreneurship
"Economic Sciences, Law",Economic Sciences > Business Administration,268,PFH - Private University of Applied Sciences Göttingen,MBA (Business Administration)
"Economic Sciences, Law",Economic Sciences > Business Administration,269,SRH University of Applied Sciences Heidelberg,MBA General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,270,International School of Management,MBA General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,271,"Munich Business School - 
state accredited private University of Applied Science",MBA General Management
"Economic Sciences, Law",Economic Sciences > Business Administration,272,University of Europe for Applied Sciences,MBA in Diplomacy
"Economic Sciences, Law",Economic Sciences > Business Administration,273,ESCP European School of Management in Berlin,MBA in International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,274,"Pforzheim University of Applied Sciences - Design, Technology, Economics and Law",MBA in International Management
"Economic Sciences, Law",Economic Sciences > Business Administration,275,Cologne University of Applied Sciences,MBA International Business
"Economic Sciences, Law",Economic Sciences > Business Administration,276,Technical University of Applied Sciences Würzburg-Schweinfurt,MBA International Business with Regional Focus
"Economic Sciences, Law",Economic Sciences > Business Administration,277,SRH University of Applied Sciences Heidelberg,MBA Marketing Intelligence
"Economic Sciences, Law",Economic Sciences > Business Administration,278,Berlin School of Applied Sciences (HTW),MBA&E Life Science Management
"Economic Sciences, Law",Economic Sciences > Business Administration,279,"Wismar University of Applied Sciences: Technology, Business and Design",Operation and Management of Maritime Systems
"Economic Sciences, Law",Economic Sciences > Business Administration,280,WHU - Otto Beisheim School of Management,Part-time MBA
"Economic Sciences, Law",Economic Sciences > Business Administration,281,Frankfurt University,Pharma Business Administration
"Economic Sciences, Law",Economic Sciences > Business Administration,282,IU International University,Product Management
"Economic Sciences, Law",Economic Sciences > Business Administration,283,Munich University of Technology,Rail and Urban Transport
"Economic Sciences, Law",Economic Sciences > Business Administration,284,ESCP European School of Management in Berlin,SALES 4.0 - Master in International Sales Management (MSc)
"Economic Sciences, Law",Economic Sciences > Business Administration,285,Hochschule Niederrhein,Sales and Marketing
"Economic Sciences, Law",Economic Sciences > Business Administration,286,University of Leipzig,Small Enterprise Promotion and Training (SEPT)
"Economic Sciences, Law",Economic Sciences > Business Administration,287,University of Applied Sciences Neu-Ulm,Social Entrepreneurship for Sustainable Development
"Economic Sciences, Law",Economic Sciences > Business Administration,288,"Fachhochschule of Printing, Stuttgart",Social Media Marketing and Management
"Economic Sciences, Law",Economic Sciences > Business Administration,289,CBS University of Applied Sciences,Strategic Management
"Economic Sciences, Law",Economic Sciences > Business Administration,290,CBS University of Applied Sciences,Strategy & Consulting
"Economic Sciences, Law",Economic Sciences > Business Administration,291,Bamberg University,Strategy & Sustainability
"Economic Sciences, Law",Economic Sciences > Business Administration,292,CBS University of Applied Sciences,Supply Chain & Logistics
"Economic Sciences, Law",Economic Sciences > Business Administration,293,University of Trier,Sustainability Management and Economics
"Economic Sciences, Law",Economic Sciences > Business Administration,294,Tomorrow University of Applied Sciences,"Sustainability, Innovation & Leadership"
"Economic Sciences, Law",Economic Sciences > Business Administration,295,Tomorrow University of Applied Sciences,"Sustainability, Innovation & Technology"
"Economic Sciences, Law",Economic Sciences > Business Administration,296,Trier University - Trier University of Applied Sciences,Sustainable Business and Technology
"Economic Sciences, Law",Economic Sciences > Business Administration,297,Frankfurt University of Applied Sciences,Sustainable Business Development
"Economic Sciences, Law",Economic Sciences > Business Administration,298,Munich University of Technology,Sustainable Management and Technology
"Economic Sciences, Law",Economic Sciences > Business Administration,299,Munich University of Technology,Sustainable Management and Technology
"Economic Sciences, Law",Economic Sciences > Business Administration,300,University of Applied Sciences Emden/Leer,Technical Management
"Economic Sciences, Law",Economic Sciences > Business Administration,301,Technical University of Hamburg,Technology Management
"Economic Sciences, Law",Economic Sciences > Business Administration,302,Technical University of Hamburg,Technology Management
"Economic Sciences, Law",Economic Sciences > Business Administration,303,Technische Universität Dresden,Transportation Economics and Data Science
"Economic Sciences, Law",Economic Sciences > Business Administration,304,Karlsruhe University of Applied Sciences,Tricontinental Master's course in Global Studies
"Economic Sciences, Law",Economic Sciences > Business Administration,305,PFH - Private University of Applied Sciences Göttingen,User Experience Management & Design
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",1,University of Europe for Applied Sciences,Asset Management
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",2,Gisma University of Applied Sciences,Business Management and Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",3,Gisma University of Applied Sciences,Business Management and Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",4,University of Applied Sciences Kempten,Corporate Sustainability & Sustainable Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",5,Hochschule für angewandte Wissenschaften Coburg,Digital Business Models and Technologies
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",6,Saarland University,Digital Sciences for Transformation – Scheer School of Digital Sciences at Saarland University
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",7,Leuphana University Lüneburg,Economics and Transformation
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",8,International School of Management,Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",9,Hochschule Schmalkalden,Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",10,accadis Graduate School Bad Homburg,Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",11,University of Ulm,Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",12,Technische Hochschule Ingolstadt,Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",13,German International University,Finance & Economics
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",14,Munich University of Technology,Finance and Information Management (FIM)
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",15,CBS University of Applied Sciences,Finance and Management
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",16,Karlsruhe Institute of Technology (KIT),Financial Engineering
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",17,Hochschule für angewandte Wissenschaften Coburg,Financial Management (MBA)
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",18,CBS University of Applied Sciences,Global Finance
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",19,Frankfurt University,"Goethe MBA – Digital Transformation, Data Science, Sustainability"
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",20,Bielefeld University of Applied Sciences and Arts (HSBI),Industrial Engineering
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",21,Bielefeld University of Applied Sciences and Arts (HSBI),Industrial Engineering (practice-integrated)
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",22,Hochschule Schmalkalden,International Business and Management
"Economic Sciences, Law","Economic Sciences > Financial Management, Insurance",23,"Business Economics and Environment University, Nürtingen-Geislingen",International Finance
